area,i,j,cell,bounds,tile,well
142,299.96478873239437,483.73943661971833,773,"(293, 477, 308, 491)",100,A2
58,296.9655172413793,571.7068965517242,774,"(293, 568, 302, 576)",100,A2
57,298.4561403508772,29.666666666666668,775,"(294, 27, 304, 34)",100,A2
78,299.4102564102564,375.38461538461536,776,"(294, 371, 305, 380)",100,A2
101,299.9207920792079,442.6831683168317,777,"(294, 438, 307, 448)",100,A2
97,300.21649484536084,460.97938144329896,778,"(294, 457, 307, 466)",100,A2
88,299.625,87.85227272727273,779,"(295, 83, 305, 94)",100,A2
91,300.3626373626374,420.4835164835165,780,"(295, 416, 307, 426)",100,A2
119,301.85714285714283,262.03361344537814,781,"(296, 255, 308, 270)",100,A2
105,301.3142857142857,719.5904761904762,782,"(296, 714, 308, 727)",100,A2
79,300.3164556962025,788.4050632911392,783,"(296, 784, 306, 794)",100,A2
53,300.8490566037736,582.2264150943396,784,"(297, 578, 305, 587)",100,A2
88,302.5113636363636,882.0909090909091,785,"(297, 878, 309, 887)",100,A2
73,301.09589041095893,18.45205479452055,786,"(298, 13, 306, 25)",100,A2
94,303.5,47.340425531914896,787,"(298, 43, 310, 53)",100,A2
79,302.30379746835445,813.5316455696203,788,"(298, 809, 308, 819)",100,A2
50,301.5,833.44,789,"(298, 830, 306, 838)",100,A2
97,304.10309278350513,1104.3711340206185,790,"(299, 1099, 310, 1111)",100,A2
103,304.80582524271847,354.0194174757282,791,"(300, 348, 310, 361)",100,A2
32,301.9375,1165.90625,792,"(300, 1163, 305, 1170)",100,A2
96,307.5520833333333,78.1875,793,"(302, 74, 314, 84)",100,A2
150,308.86,314.92,794,"(302, 308, 316, 323)",100,A2
38,304.1578947368421,337.44736842105266,795,"(302, 334, 308, 342)",100,A2
79,308.40506329113924,181.9746835443038,796,"(303, 178, 315, 187)",100,A2
128,310.1796875,504.484375,797,"(305, 498, 317, 512)",100,A2
96,310.9583333333333,111.14583333333333,798,"(306, 106, 317, 117)",100,A2
132,311.49242424242425,857.7272727272727,799,"(306, 851, 318, 866)",100,A2
57,310.9122807017544,339.35087719298247,800,"(307, 336, 316, 344)",100,A2
111,313.0990990990991,569.1891891891892,801,"(307, 564, 320, 575)",100,A2
36,311.3888888888889,1180.388888888889,802,"(308, 1178, 316, 1184)",100,A2
101,314.0,57.83168316831683,803,"(309, 53, 320, 64)",100,A2
63,314.22222222222223,22.904761904761905,804,"(310, 19, 319, 28)",100,A2
60,313.3833333333333,830.05,805,"(310, 826, 318, 835)",100,A2
100,315.6,1169.57,806,"(310, 1165, 322, 1175)",100,A2
87,315.42528735632186,268.2528735632184,807,"(311, 263, 321, 275)",100,A2
86,315.6046511627907,534.3604651162791,808,"(311, 529, 321, 540)",100,A2
98,315.9795918367347,552.0102040816327,809,"(311, 547, 322, 559)",100,A2
58,314.8965517241379,580.3793103448276,810,"(311, 577, 320, 585)",100,A2
148,318.0878378378378,711.9459459459459,811,"(311, 706, 327, 719)",100,A2
72,315.2361111111111,788.875,812,"(311, 784, 321, 794)",100,A2
91,315.2307692307692,1141.7252747252746,813,"(311, 1136, 320, 1148)",100,A2
71,316.53521126760563,813.056338028169,814,"(312, 808, 323, 818)",100,A2
88,316.67045454545456,1092.3636363636363,815,"(312, 1087, 322, 1099)",100,A2
65,317.7846153846154,94.41538461538461,816,"(313, 91, 323, 99)",100,A2
47,316.4468085106383,353.8510638297872,817,"(313, 351, 321, 358)",100,A2
101,318.94059405940595,370.8019801980198,818,"(313, 366, 326, 376)",100,A2
34,315.8529411764706,1185.6470588235295,819,"(313, 1183, 320, 1189)",100,A2
85,318.7647058823529,288.8588235294118,820,"(314, 284, 325, 294)",100,A2
88,319.4431818181818,514.1022727272727,821,"(315, 509, 325, 521)",100,A2
49,319.44897959183675,589.3673469387755,822,"(315, 587, 325, 593)",100,A2
76,321.1578947368421,30.56578947368421,823,"(316, 26, 327, 36)",100,A2
111,322.1171171171171,884.2702702702703,824,"(316, 878, 329, 892)",100,A2
103,322.54368932038835,910.0,825,"(316, 906, 330, 915)",100,A2
77,321.90909090909093,71.46753246753246,826,"(317, 67, 327, 77)",100,A2
91,322.75824175824175,846.6813186813187,827,"(317, 842, 329, 852)",100,A2
73,324.0,223.36986301369862,828,"(318, 220, 331, 228)",100,A2
72,321.4861111111111,985.7222222222222,829,"(318, 981, 327, 992)",100,A2
68,323.95588235294116,38.05882352941177,830,"(319, 34, 330, 43)",100,A2
76,323.4736842105263,120.1842105263158,831,"(319, 116, 329, 125)",100,A2
122,323.3688524590164,326.7704918032787,832,"(319, 319, 329, 335)",100,A2
103,324.59223300970876,769.3980582524272,833,"(319, 764, 331, 775)",100,A2
84,323.0595238095238,1123.5833333333333,834,"(319, 1118, 328, 1130)",100,A2
63,324.74603174603175,207.66666666666666,835,"(320, 204, 330, 212)",100,A2
84,324.5,256.5,836,"(320, 252, 330, 262)",100,A2
93,326.96774193548384,818.0215053763441,837,"(321, 814, 334, 824)",100,A2
90,327.0111111111111,237.6,838,"(322, 233, 333, 243)",100,A2
102,328.5686274509804,50.53921568627451,839,"(323, 45, 335, 57)",100,A2
78,327.87179487179486,106.38461538461539,840,"(323, 102, 333, 112)",100,A2
89,327.24719101123594,869.2134831460675,841,"(323, 864, 333, 875)",100,A2
97,328.0,539.5463917525773,842,"(324, 533, 333, 546)",100,A2
113,329.07964601769913,833.6814159292036,843,"(324, 828, 335, 841)",100,A2
84,330.48809523809524,1081.3095238095239,844,"(324, 1078, 337, 1086)",100,A2
86,330.77906976744185,512.1279069767442,845,"(326, 507, 336, 518)",100,A2
71,331.056338028169,1179.7042253521126,846,"(327, 1175, 336, 1185)",100,A2
84,334.20238095238096,978.5,847,"(328, 975, 341, 983)",100,A2
91,332.3736263736264,1099.8021978021977,848,"(328, 1095, 338, 1106)",100,A2
107,334.8130841121495,75.30841121495327,849,"(329, 70, 341, 81)",100,A2
67,333.5820895522388,1011.5671641791045,850,"(329, 1008, 340, 1016)",100,A2
62,332.96774193548384,1156.0645161290322,851,"(329, 1152, 338, 1161)",100,A2
46,333.39130434782606,358.54347826086956,852,"(330, 355, 338, 363)",100,A2
82,334.4878048780488,792.8048780487804,853,"(330, 788, 340, 799)",100,A2
84,335.01190476190476,98.07142857142857,854,"(331, 93, 340, 105)",100,A2
86,334.54651162790697,125.6046511627907,855,"(331, 119, 339, 133)",100,A2
107,336.02803738317755,314.8878504672897,856,"(331, 310, 342, 322)",100,A2
74,335.4189189189189,1026.1216216216217,857,"(331, 1022, 341, 1032)",100,A2
97,337.55670103092785,964.4639175257732,858,"(332, 960, 344, 970)",100,A2
126,338.08730158730157,1144.7619047619048,859,"(332, 1139, 345, 1151)",100,A2
103,338.3883495145631,340.77669902912623,860,"(333, 336, 345, 347)",100,A2
104,338.9230769230769,429.5192307692308,861,"(333, 425, 346, 435)",100,A2
90,338.3222222222222,556.7888888888889,862,"(333, 552, 345, 562)",100,A2
67,337.65671641791045,861.6268656716418,863,"(333, 858, 343, 866)",100,A2
88,338.0,1123.6477272727273,864,"(333, 1119, 344, 1129)",100,A2
115,338.97391304347826,15.565217391304348,865,"(334, 10, 346, 22)",100,A2
79,338.62025316455697,887.0,866,"(334, 883, 344, 893)",100,A2
71,339.76056338028167,997.2957746478874,867,"(336, 992, 345, 1003)",100,A2
95,342.1684210526316,523.1473684210526,868,"(337, 518, 348, 529)",100,A2
88,341.70454545454544,846.2159090909091,869,"(337, 841, 348, 852)",100,A2
108,341.6574074074074,1160.4259259259259,870,"(337, 1154, 347, 1168)",100,A2
107,343.1869158878505,256.76635514018693,871,"(338, 251, 349, 264)",100,A2
87,342.37931034482756,829.528735632184,872,"(338, 825, 348, 835)",100,A2
72,342.84722222222223,878.1944444444445,873,"(339, 873, 348, 884)",100,A2
90,344.9222222222222,40.43333333333333,874,"(340, 36, 351, 46)",100,A2
79,344.253164556962,88.9493670886076,875,"(340, 84, 350, 95)",100,A2
36,343.8888888888889,802.9722222222222,876,"(340, 800, 348, 807)",100,A2
101,345.1188118811881,901.0990099009902,877,"(340, 896, 351, 908)",100,A2
85,345.47058823529414,55.411764705882355,878,"(341, 51, 352, 61)",100,A2
99,345.74747474747477,543.3333333333334,879,"(341, 538, 351, 550)",100,A2
95,348.0842105263158,280.7473684210526,880,"(342, 276, 355, 286)",100,A2
95,348.1578947368421,295.18947368421055,881,"(342, 290, 355, 301)",100,A2
43,347.2325581395349,793.4651162790698,882,"(343, 791, 352, 797)",100,A2
97,349.6082474226804,128.9278350515464,883,"(344, 124, 356, 135)",100,A2
102,349.2156862745098,391.0980392156863,884,"(344, 386, 356, 397)",100,A2
99,349.050505050505,814.8686868686868,885,"(344, 810, 355, 821)",100,A2
99,349.4040404040404,1101.878787878788,886,"(344, 1096, 356, 1108)",100,A2
64,349.234375,243.09375,887,"(345, 239, 354, 248)",100,A2
85,349.45882352941175,322.91764705882355,888,"(345, 318, 355, 329)",100,A2
71,349.11267605633805,1021.8028169014085,889,"(345, 1017, 354, 1027)",100,A2
97,351.63917525773195,984.0927835051547,890,"(346, 979, 358, 990)",100,A2
99,352.07070707070704,229.7171717171717,891,"(347, 224, 359, 236)",100,A2
98,352.765306122449,372.14285714285717,892,"(347, 367, 359, 378)",100,A2
106,352.0377358490566,928.6981132075472,893,"(347, 923, 358, 936)",100,A2
86,352.56976744186045,28.046511627906977,894,"(348, 23, 359, 34)",100,A2
96,352.5208333333333,106.44791666666667,895,"(348, 101, 358, 113)",100,A2
103,353.58252427184465,408.70873786407765,896,"(348, 404, 360, 415)",100,A2
78,353.1923076923077,867.1666666666666,897,"(348, 862, 359, 873)",100,A2
106,354.3018867924528,965.188679245283,898,"(348, 960, 361, 971)",100,A2
104,353.99038461538464,1116.9807692307693,899,"(348, 1112, 360, 1124)",100,A2
101,354.1980198019802,502.3960396039604,900,"(349, 496, 360, 510)",100,A2
72,353.90277777777777,879.5972222222222,901,"(349, 876, 360, 885)",100,A2
84,353.89285714285717,912.452380952381,902,"(349, 908, 360, 918)",100,A2
78,354.93589743589746,65.32051282051282,903,"(350, 61, 360, 71)",100,A2
64,355.0,853.609375,904,"(350, 850, 361, 858)",100,A2
68,355.44117647058823,784.6617647058823,905,"(351, 781, 361, 790)",100,A2
58,355.7586206896552,843.9310344827586,906,"(351, 841, 361, 848)",100,A2
110,358.09090909090907,341.43636363636364,907,"(352, 337, 365, 347)",100,A2
103,358.4757281553398,438.1456310679612,908,"(352, 434, 366, 444)",100,A2
65,356.67692307692306,833.2615384615384,909,"(352, 829, 362, 838)",100,A2
84,356.4404761904762,1086.2738095238096,910,"(352, 1082, 362, 1092)",100,A2
85,358.15294117647056,79.43529411764706,911,"(353, 75, 364, 85)",100,A2
118,359.635593220339,1015.4661016949152,912,"(353, 1010, 367, 1022)",100,A2
66,358.3030303030303,1173.3939393939395,913,"(353, 1170, 364, 1178)",100,A2
111,360.8828828828829,989.6306306306307,914,"(355, 984, 368, 996)",100,A2
64,358.984375,1162.1875,915,"(355, 1158, 364, 1167)",100,A2
53,359.811320754717,254.20754716981133,916,"(356, 251, 365, 258)",100,A2
100,361.2,447.66,917,"(356, 443, 368, 454)",100,A2
110,360.7818181818182,467.0272727272727,918,"(356, 461, 367, 474)",100,A2
71,362.28169014084506,47.53521126760563,919,"(357, 44, 368, 52)",100,A2
123,362.5365853658537,546.0487804878048,920,"(358, 539, 368, 554)",100,A2
123,365.2682926829268,1023.390243902439,921,"(358, 1018, 373, 1029)",100,A2
87,364.44827586206895,91.47126436781609,922,"(359, 87, 371, 97)",100,A2
62,362.33870967741933,775.5,923,"(359, 771, 367, 781)",100,A2
124,364.71774193548384,1144.8306451612902,924,"(359, 1139, 372, 1152)",100,A2
113,365.87610619469024,197.0796460176991,925,"(360, 192, 372, 204)",100,A2
98,365.01020408163265,279.1938775510204,926,"(360, 274, 371, 285)",100,A2
115,365.4347826086956,352.3304347826087,927,"(360, 346, 372, 359)",100,A2
98,365.7142857142857,317.0408163265306,928,"(361, 312, 372, 323)",100,A2
99,366.17171717171715,810.89898989899,929,"(361, 806, 372, 817)",100,A2
120,367.9916666666667,170.55833333333334,930,"(362, 165, 375, 177)",100,A2
61,366.1311475409836,266.88524590163934,931,"(362, 263, 372, 272)",100,A2
65,366.8,490.3538461538462,932,"(362, 487, 372, 495)",100,A2
80,367.05,899.1125,933,"(362, 895, 373, 904)",100,A2
127,367.2834645669291,940.8425196850394,934,"(362, 934, 374, 948)",100,A2
80,367.7125,27.475,935,"(363, 23, 374, 33)",100,A2
102,368.30392156862746,134.7450980392157,936,"(363, 129, 374, 141)",100,A2
99,368.2020202020202,390.45454545454544,937,"(363, 385, 374, 397)",100,A2
60,367.3,511.1666666666667,938,"(363, 508, 373, 515)",100,A2
67,367.1940298507463,525.0895522388059,939,"(363, 521, 372, 530)",100,A2
84,368.60714285714283,797.0714285714286,940,"(363, 793, 375, 802)",100,A2
86,370.2325581395349,858.546511627907,941,"(364, 855, 377, 863)",100,A2
146,369.02054794520546,967.8424657534247,942,"(364, 960, 375, 977)",100,A2
126,370.62698412698415,461.86507936507934,943,"(365, 456, 377, 469)",100,A2
99,370.35353535353534,827.7575757575758,944,"(365, 822, 376, 834)",100,A2
90,370.4555555555556,843.8888888888889,945,"(365, 839, 377, 849)",100,A2
105,370.37142857142857,1184.9238095238095,946,"(365, 1180, 377, 1191)",100,A2
96,371.28125,299.46875,947,"(366, 295, 378, 305)",100,A2
92,371.0978260869565,432.75,948,"(366, 428, 377, 439)",100,A2
94,371.75531914893617,114.44680851063829,949,"(367, 110, 378, 121)",100,A2
100,372.13,411.18,950,"(367, 406, 378, 418)",100,A2
68,371.55882352941177,443.72058823529414,951,"(367, 439, 377, 449)",100,A2
89,372.30337078651684,921.1910112359551,952,"(367, 916, 378, 927)",100,A2
101,371.46534653465346,1100.1881188118812,953,"(367, 1095, 377, 1107)",100,A2
71,372.32394366197184,782.9154929577464,954,"(368, 779, 378, 788)",100,A2
80,374.1875,870.1,955,"(368, 867, 381, 874)",100,A2
81,374.18518518518516,53.123456790123456,956,"(369, 49, 380, 59)",100,A2
98,375.734693877551,755.9591836734694,957,"(369, 752, 383, 761)",100,A2
88,375.0113636363636,883.5,958,"(370, 879, 381, 889)",100,A2
133,376.10526315789474,1130.3984962406016,959,"(370, 1125, 383, 1137)",100,A2
63,373.95238095238096,1160.2063492063492,960,"(370, 1156, 379, 1165)",100,A2
51,375.2549019607843,243.35294117647058,961,"(371, 240, 380, 247)",100,A2
102,375.4901960784314,260.3627450980392,962,"(371, 255, 382, 267)",100,A2
94,375.74468085106383,360.5425531914894,963,"(371, 355, 382, 367)",100,A2
86,376.04651162790697,379.27906976744185,964,"(371, 375, 382, 385)",100,A2
108,377.5833333333333,122.73148148148148,965,"(372, 117, 384, 129)",100,A2
91,377.57142857142856,771.1538461538462,966,"(372, 767, 384, 777)",100,A2
86,378.9186046511628,911.4186046511628,967,"(373, 908, 386, 916)",100,A2
64,376.828125,1037.640625,968,"(373, 1034, 382, 1043)",100,A2
59,378.3728813559322,1062.2203389830509,969,"(373, 1059, 385, 1066)",100,A2
97,379.4329896907216,100.70103092783505,970,"(374, 95, 385, 107)",100,A2
99,378.92929292929296,152.54545454545453,971,"(374, 147, 385, 159)",100,A2
102,379.1666666666667,330.77450980392155,972,"(374, 325, 385, 337)",100,A2
133,380.6390977443609,1006.6616541353384,973,"(374, 1001, 388, 1013)",100,A2
123,382.4065040650407,528.8130081300814,974,"(376, 523, 389, 536)",100,A2
69,380.05797101449275,1146.5072463768115,975,"(376, 1142, 385, 1152)",100,A2
102,383.078431372549,80.3921568627451,976,"(377, 76, 390, 86)",100,A2
110,382.1727272727273,475.57272727272726,977,"(377, 470, 389, 482)",100,A2
134,382.589552238806,557.455223880597,978,"(377, 550, 389, 566)",100,A2
80,381.3125,1050.6875,979,"(377, 1046, 387, 1056)",100,A2
139,384.1007194244604,177.24460431654677,980,"(378, 171, 391, 185)",100,A2
84,383.32142857142856,414.2857142857143,981,"(379, 409, 389, 420)",100,A2
47,382.70212765957444,1172.1702127659576,982,"(379, 1169, 387, 1176)",100,A2
151,386.86092715231786,32.496688741721854,983,"(380, 26, 394, 40)",100,A2
127,386.2204724409449,200.99212598425197,984,"(380, 195, 394, 208)",100,A2
100,384.48,300.87,985,"(380, 295, 390, 307)",100,A2
123,386.390243902439,505.0975609756098,986,"(380, 500, 394, 512)",100,A2
56,383.44642857142856,701.0,987,"(380, 697, 388, 706)",100,A2
105,385.4761904761905,811.1619047619048,988,"(380, 806, 392, 818)",100,A2
81,385.0617283950617,1090.3086419753085,989,"(380, 1086, 391, 1096)",100,A2
78,385.64102564102564,431.9230769230769,990,"(381, 427, 391, 438)",100,A2
88,387.07954545454544,856.9431818181819,991,"(382, 853, 394, 862)",100,A2
119,389.890756302521,214.92436974789916,992,"(383, 210, 397, 221)",100,A2
94,387.93617021276594,376.9148936170213,993,"(383, 372, 394, 383)",100,A2
153,390.0718954248366,747.8366013071895,994,"(383, 741, 398, 756)",100,A2
112,389.58035714285717,791.4642857142857,995,"(383, 786, 397, 797)",100,A2
71,387.0281690140845,1029.3239436619717,996,"(383, 1025, 392, 1035)",100,A2
82,387.1951219512195,1118.2073170731708,997,"(383, 1113, 392, 1124)",100,A2
66,387.1969696969697,1158.2272727272727,998,"(383, 1154, 392, 1164)",100,A2
101,390.35643564356434,238.41584158415841,999,"(384, 234, 398, 244)",100,A2
92,388.4021739130435,394.9782608695652,1000,"(384, 389, 394, 401)",100,A2
127,390.33858267716533,717.8818897637796,1001,"(384, 712, 398, 725)",100,A2
64,389.40625,836.0,1002,"(384, 832, 395, 841)",100,A2
92,390.1847826086956,355.94565217391306,1003,"(385, 351, 396, 362)",100,A2
63,389.8095238095238,448.3968253968254,1004,"(385, 445, 395, 453)",100,A2
129,392.4651162790698,989.0232558139535,1005,"(385, 984, 401, 995)",100,A2
108,391.6574074074074,122.48148148148148,1006,"(386, 117, 398, 129)",100,A2
125,393.752,942.728,1007,"(386, 937, 402, 949)",100,A2
68,390.05882352941177,1076.9705882352941,1008,"(386, 1073, 395, 1082)",100,A2
107,393.22429906542055,227.57009345794393,1009,"(387, 223, 400, 233)",100,A2
85,392.01176470588234,272.3411764705882,1010,"(387, 268, 398, 278)",100,A2
107,392.10280373831773,484.23364485981307,1011,"(387, 478, 398, 491)",100,A2
128,393.5390625,924.9296875,1012,"(387, 919, 402, 931)",100,A2
125,393.688,967.016,1013,"(387, 962, 401, 974)",100,A2
66,392.24242424242425,829.0151515151515,1014,"(388, 825, 398, 834)",100,A2
89,392.96629213483146,845.0449438202247,1015,"(388, 840, 399, 851)",100,A2
77,393.2597402597403,428.961038961039,1016,"(389, 424, 398, 435)",100,A2
84,394.6190476190476,88.54761904761905,1017,"(390, 84, 401, 94)",100,A2
137,396.3868613138686,255.4160583941606,1018,"(390, 249, 404, 263)",100,A2
78,394.2435897435897,460.1923076923077,1019,"(390, 455, 400, 466)",100,A2
120,395.51666666666665,735.8083333333333,1020,"(390, 730, 402, 742)",100,A2
69,394.8985507246377,1143.6376811594203,1021,"(390, 1140, 401, 1148)",100,A2
96,396.7916666666667,287.8020833333333,1022,"(391, 283, 404, 293)",100,A2
102,396.27450980392155,316.7352941176471,1023,"(391, 312, 403, 323)",100,A2
93,396.0967741935484,333.96774193548384,1024,"(391, 329, 403, 340)",100,A2
101,395.9009900990099,765.5940594059406,1025,"(391, 760, 402, 772)",100,A2
84,396.1547619047619,102.98809523809524,1026,"(392, 98, 402, 109)",100,A2
92,396.4130434782609,1042.108695652174,1027,"(392, 1036, 402, 1049)",100,A2
57,396.6140350877193,1109.298245614035,1028,"(392, 1106, 403, 1114)",100,A2
112,398.0892857142857,146.58035714285714,1029,"(393, 141, 405, 153)",100,A2
89,397.3370786516854,372.8314606741573,1030,"(393, 368, 403, 379)",100,A2
77,397.2597402597403,405.02597402597405,1031,"(393, 401, 403, 410)",100,A2
90,399.6777777777778,70.94444444444444,1032,"(394, 67, 406, 76)",100,A2
105,401.0,53.75238095238095,1033,"(396, 48, 408, 60)",100,A2
75,400.6933333333333,1022.12,1034,"(396, 1018, 406, 1028)",100,A2
124,401.16129032258067,1161.4112903225807,1035,"(396, 1154, 407, 1169)",100,A2
98,402.1224489795918,953.5918367346939,1036,"(397, 949, 409, 959)",100,A2
77,401.4415584415584,1069.5454545454545,1037,"(397, 1065, 407, 1075)",100,A2
122,405.2295081967213,188.31967213114754,1038,"(399, 183, 412, 195)",100,A2
97,403.6082474226804,347.54639175257734,1039,"(399, 342, 409, 354)",100,A2
48,402.3125,445.9583333333333,1040,"(399, 442, 407, 450)",100,A2
100,403.72,511.8,1041,"(399, 506, 409, 519)",100,A2
98,403.38775510204084,779.704081632653,1042,"(399, 773, 408, 787)",100,A2
117,406.21367521367523,823.042735042735,1043,"(399, 818, 415, 829)",100,A2
119,405.1932773109244,1182.0084033613446,1044,"(399, 1177, 413, 1188)",100,A2
136,406.0882352941176,165.91176470588235,1045,"(400, 160, 413, 173)",100,A2
82,404.7682926829268,294.0365853658537,1046,"(400, 290, 411, 300)",100,A2
152,406.375,424.8486842105263,1047,"(401, 417, 413, 434)",100,A2
94,406.8404255319149,892.2872340425532,1048,"(401, 887, 414, 898)",100,A2
123,407.1707317073171,29.5609756097561,1049,"(402, 23, 413, 37)",100,A2
116,407.94827586206895,710.5172413793103,1050,"(402, 705, 415, 717)",100,A2
74,407.1081081081081,459.4594594594595,1051,"(403, 455, 412, 465)",100,A2
92,408.2391304347826,551.7173913043479,1052,"(403, 547, 414, 557)",100,A2
71,407.7887323943662,308.50704225352115,1053,"(404, 304, 413, 314)",100,A2
90,408.44444444444446,594.2555555555556,1054,"(404, 589, 414, 601)",100,A2
93,408.4193548387097,805.1827956989247,1055,"(404, 799, 414, 812)",100,A2
102,410.22549019607845,831.1372549019608,1056,"(404, 826, 416, 837)",100,A2
70,408.65714285714284,847.4571428571429,1057,"(404, 843, 414, 853)",100,A2
139,409.6906474820144,880.568345323741,1058,"(404, 874, 417, 888)",100,A2
97,408.37113402061857,989.020618556701,1059,"(404, 983, 414, 996)",100,A2
63,406.8888888888889,1007.3809523809524,1060,"(404, 1002, 411, 1013)",100,A2
94,409.8404255319149,93.84042553191489,1061,"(405, 89, 416, 99)",100,A2
86,409.1279069767442,112.90697674418605,1062,"(405, 108, 415, 119)",100,A2
69,409.5507246376812,395.9855072463768,1063,"(405, 391, 415, 402)",100,A2
97,411.35051546391753,517.4536082474227,1064,"(405, 513, 418, 523)",100,A2
98,410.33673469387753,536.6224489795918,1065,"(405, 532, 417, 542)",100,A2
113,411.95575221238937,220.83185840707964,1066,"(406, 215, 419, 227)",100,A2
90,411.2,363.24444444444447,1067,"(406, 359, 417, 370)",100,A2
97,411.1855670103093,494.5154639175258,1068,"(406, 490, 418, 500)",100,A2
118,412.09322033898303,729.3474576271186,1069,"(406, 724, 419, 736)",100,A2
87,410.44827586206895,1096.528735632184,1070,"(406, 1092, 416, 1102)",100,A2
107,412.2803738317757,268.25233644859816,1071,"(407, 262, 419, 275)",100,A2
83,411.7590361445783,1059.8433734939758,1072,"(407, 1055, 417, 1066)",100,A2
81,411.2962962962963,1150.530864197531,1073,"(407, 1145, 417, 1157)",100,A2
101,414.7821782178218,761.8613861386139,1074,"(409, 757, 421, 768)",100,A2
103,415.126213592233,1036.8640776699028,1075,"(409, 1032, 422, 1043)",100,A2
90,415.46666666666664,79.44444444444444,1076,"(410, 75, 422, 85)",100,A2
109,415.60550458715596,201.6697247706422,1077,"(410, 196, 422, 208)",100,A2
115,415.7913043478261,474.0086956521739,1078,"(410, 468, 422, 481)",100,A2
107,415.3551401869159,918.2616822429907,1079,"(410, 912, 421, 925)",100,A2
158,417.7911392405063,241.626582278481,1080,"(411, 234, 425, 250)",100,A2
106,416.1698113207547,743.1981132075472,1081,"(411, 738, 423, 750)",100,A2
91,415.7032967032967,801.8681318681319,1082,"(411, 797, 421, 808)",100,A2
56,415.01785714285717,950.875,1083,"(411, 947, 420, 956)",100,A2
97,416.70103092783506,129.98969072164948,1084,"(412, 124, 422, 137)",100,A2
82,416.8292682926829,382.9756097560976,1085,"(412, 378, 423, 389)",100,A2
97,416.8041237113402,587.0721649484536,1086,"(412, 582, 423, 593)",100,A2
100,418.68,700.71,1087,"(413, 696, 425, 707)",100,A2
106,418.0566037735849,55.5188679245283,1088,"(414, 49, 423, 63)",100,A2
69,418.5652173913044,320.536231884058,1089,"(414, 317, 424, 325)",100,A2
108,418.77777777777777,782.0648148148148,1090,"(414, 776, 424, 789)",100,A2
90,419.8333333333333,935.3333333333334,1091,"(414, 931, 426, 941)",100,A2
87,417.98850574712645,1004.5632183908046,1092,"(414, 999, 423, 1011)",100,A2
67,419.13432835820896,299.2985074626866,1093,"(415, 295, 424, 305)",100,A2
99,419.65656565656565,968.4242424242424,1094,"(415, 963, 425, 975)",100,A2
118,422.47457627118644,349.08474576271186,1095,"(416, 344, 430, 355)",100,A2
114,422.00877192982455,559.4035087719299,1096,"(416, 554, 429, 565)",100,A2
112,422.58035714285717,572.3214285714286,1097,"(416, 568, 430, 578)",100,A2
137,422.4379562043796,443.97080291970804,1098,"(417, 436, 428, 453)",100,A2
88,423.15909090909093,1023.875,1099,"(417, 1020, 430, 1029)",100,A2
86,422.3488372093023,1120.1162790697674,1100,"(417, 1116, 429, 1125)",100,A2
104,423.6730769230769,98.13461538461539,1101,"(419, 92, 429, 105)",100,A2
93,424.7204301075269,359.7204301075269,1102,"(419, 355, 431, 366)",100,A2
112,423.88392857142856,1052.4910714285713,1103,"(419, 1046, 430, 1060)",100,A2
90,424.75555555555553,402.14444444444445,1104,"(420, 397, 431, 408)",100,A2
107,425.1682242990654,838.7009345794393,1105,"(420, 833, 431, 845)",100,A2
67,424.56716417910445,863.3283582089553,1106,"(420, 859, 430, 868)",100,A2
78,425.5,419.0,1107,"(421, 415, 431, 424)",100,A2
88,425.9886363636364,751.6022727272727,1108,"(421, 747, 432, 757)",100,A2
93,426.5376344086022,272.9569892473118,1109,"(422, 268, 432, 279)",100,A2
109,426.6330275229358,511.6788990825688,1110,"(422, 505, 432, 519)",100,A2
89,426.8876404494382,681.2134831460675,1111,"(422, 676, 433, 687)",100,A2
101,428.41584158415844,170.62376237623764,1112,"(423, 165, 435, 176)",100,A2
61,428.39344262295083,604.6229508196722,1113,"(423, 601, 434, 609)",100,A2
75,428.2133333333333,993.1466666666666,1114,"(423, 989, 434, 998)",100,A2
109,429.651376146789,250.78899082568807,1115,"(424, 245, 437, 257)",100,A2
82,428.1585365853659,377.0975609756098,1116,"(424, 372, 433, 383)",100,A2
89,428.8988764044944,591.629213483146,1117,"(424, 586, 435, 598)",100,A2
86,430.06976744186045,766.4883720930233,1118,"(425, 762, 436, 772)",100,A2
99,429.1010101010101,814.060606060606,1119,"(425, 808, 435, 821)",100,A2
87,429.9425287356322,897.7126436781609,1120,"(425, 892, 436, 904)",100,A2
57,429.2105263157895,945.6491228070175,1121,"(425, 942, 434, 950)",100,A2
106,431.0660377358491,125.62264150943396,1122,"(426, 120, 437, 132)",100,A2
122,432.9016393442623,616.155737704918,1123,"(426, 611, 440, 622)",100,A2
91,431.1758241758242,1071.1538461538462,1124,"(426, 1066, 438, 1077)",100,A2
129,432.5426356589147,63.395348837209305,1125,"(427, 57, 439, 71)",100,A2
115,432.1478260869565,485.37391304347824,1126,"(427, 479, 438, 493)",100,A2
106,433.07547169811323,543.7547169811321,1127,"(427, 538, 439, 550)",100,A2
110,432.1727272727273,721.1818181818181,1128,"(427, 715, 438, 728)",100,A2
77,431.4025974025974,734.1038961038961,1129,"(427, 730, 437, 740)",100,A2
85,432.0470588235294,907.8,1130,"(427, 903, 438, 913)",100,A2
